STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/1/2020,,33,27,,1,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/2/2020,,45,31,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/3/2020,,45,38,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/4/2020,,38,31,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/5/2020,,34,30,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/6/2020,,36,25,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/7/2020,,37,24,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/8/2020,,32,19,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/9/2020,,40,18,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/10/2020,,47,39,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/11/2020,,59,37,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/12/2020,,43,26,,1,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/13/2020,,37,26,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/14/2020,,46,26,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/15/2020,,39,33,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/16/2020,,36,19,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/17/2020,,19,13,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/18/2020,,39,15,,1,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/19/2020,,34,17,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/20/2020,,19,6,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/21/2020,,26,15,,1,,,,,,1,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/22/2020,,30,22,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/23/2020,,39,20,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/24/2020,,47,30,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/25/2020,,41,33,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/26/2020,,37,32,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/27/2020,,33,32,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/28/2020,,33,30,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/29/2020,,30,17,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/30/2020,,30,17,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",1/31/2020,,32,25,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/1/2020,,33,28,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/2/2020,,35,31,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/3/2020,,43,31,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/4/2020,,35,29,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/6/2020,,29,23,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/7/2020,,25,17,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/8/2020,,19,10,,,,,,,,,,
USW00004724,"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",2/9/2020,,35,11,,,,,,,,,,
